timestamp,pid,cpu_percent,mem_percent,rss_mb,vsz_mb
2026-06-27 01:02:41,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:02:42,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:02:44,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:02:45,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:02:46,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:02:47,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:02:48,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:02:49,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:02:50,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:02:51,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:02:52,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:02:53,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:02:54,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:02:55,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:02:56,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:02:57,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:02:58,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:02:59,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:03:00,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:03:01,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:03:02,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:03:03,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:03:04,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:03:05,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:03:06,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:03:07,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:03:08,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:03:09,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:03:10,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:03:11,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:03:12,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:03:13,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:03:14,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:03:15,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:03:16,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:03:17,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:03:18,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:03:19,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:03:20,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:03:22,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:03:23,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:03:24,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:03:25,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:03:26,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:03:27,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:03:28,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:03:29,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:03:30,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:03:31,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:03:32,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:03:33,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:03:34,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:03:35,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:03:36,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:03:37,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:03:38,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:03:39,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:03:40,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:03:41,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:03:42,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:03:43,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:03:44,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:03:45,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:03:46,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:03:47,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:03:48,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:03:49,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:03:50,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:03:51,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:03:52,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:03:53,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:03:54,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:03:55,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:03:56,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:03:57,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:03:58,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:03:59,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:04:01,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:04:02,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:04:03,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:04:04,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:04:05,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:04:06,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:04:07,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:04:08,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:04:09,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:04:10,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:04:11,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:04:12,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:04:13,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:04:14,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:04:15,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:04:16,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:04:17,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:04:18,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:04:19,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:04:20,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:04:21,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:04:22,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:04:23,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:04:24,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:04:25,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:04:26,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:04:27,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:04:28,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:04:29,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:04:30,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:04:31,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:04:32,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:04:33,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:04:34,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:04:35,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:04:36,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:04:37,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:04:39,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:04:40,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:04:41,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:04:42,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:04:43,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:04:44,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:04:45,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:04:46,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:04:47,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:04:48,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:04:49,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:04:50,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:04:51,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:04:52,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:04:53,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:04:54,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:04:55,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:04:56,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:04:57,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:04:58,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:04:59,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:05:00,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:05:01,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:05:02,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:05:03,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:05:04,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:05:05,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:05:06,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:05:07,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:05:08,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:05:09,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:05:10,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:05:11,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:05:12,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:05:13,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:05:14,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:05:16,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:05:17,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:05:18,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:05:19,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:05:20,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:05:21,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:05:22,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:05:23,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:05:24,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:05:25,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:05:26,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:05:27,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:05:28,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:05:29,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:05:30,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:05:31,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:05:32,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:05:33,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:05:34,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:05:35,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:05:36,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:05:37,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:05:38,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:05:39,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:05:40,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:05:41,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:05:42,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:05:43,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:05:44,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:05:45,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:05:46,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:05:47,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:05:48,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:05:49,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:05:50,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:05:51,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:05:52,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:05:53,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:05:54,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:05:55,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:05:56,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:05:57,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:05:58,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:05:59,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:06:00,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:06:02,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:06:03,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:06:04,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:06:05,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:06:06,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:06:07,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:06:08,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:06:09,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:06:10,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:06:11,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:06:12,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:06:13,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:06:14,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:06:15,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:06:16,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:06:17,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:06:18,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:06:19,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:06:20,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:06:21,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:06:22,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:06:23,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:06:24,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:06:25,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:06:26,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:06:27,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:06:28,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:06:29,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:06:30,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:06:31,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:06:32,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:06:33,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:06:34,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:06:35,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:06:36,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:06:37,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:06:38,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:06:39,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:06:40,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:06:41,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:06:42,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:06:43,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:06:44,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:06:45,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:06:46,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:06:47,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:06:48,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:06:49,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:06:50,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:06:52,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:06:53,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:06:54,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:06:55,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:06:56,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:06:57,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:06:58,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:06:59,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:07:00,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:07:01,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:07:02,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:07:03,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:07:04,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:07:05,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:07:06,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:07:07,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:07:08,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:07:09,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:07:10,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:07:11,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:07:12,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:07:13,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:07:14,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:07:15,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:07:16,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:07:17,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:07:18,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:07:19,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:07:20,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:07:21,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:07:22,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:07:23,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:07:24,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:07:25,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:07:26,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:07:27,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:07:28,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:07:29,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:07:30,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:07:31,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:07:32,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:07:33,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:07:34,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:07:35,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:07:36,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:07:37,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:07:38,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:07:39,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:07:40,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:07:42,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:07:43,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:07:44,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:07:45,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:07:46,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:07:47,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:07:48,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:07:49,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:07:50,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:07:51,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:07:52,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:07:53,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:07:54,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:07:55,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:07:56,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:07:57,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:07:58,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:07:59,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:08:00,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:08:01,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:08:02,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:08:03,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:08:04,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:08:05,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:08:06,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:08:07,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:08:08,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:08:09,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:08:10,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:08:11,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:08:12,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:08:13,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:08:14,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:08:15,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:08:16,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:08:17,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:08:18,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:08:19,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:08:20,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:08:21,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:08:22,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:08:23,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:08:24,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:08:25,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:08:26,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:08:27,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:08:28,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:08:29,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:08:31,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:08:32,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:08:33,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:08:34,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:08:35,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:08:36,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:08:37,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:08:38,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:08:39,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:08:40,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:08:41,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:08:42,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:08:43,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:08:44,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:08:45,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:08:46,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:08:47,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:08:48,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:08:49,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:08:50,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:08:51,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:08:52,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:08:53,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:08:54,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:08:55,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:08:56,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:08:57,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:08:58,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:08:59,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:09:00,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:09:01,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:09:02,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:09:03,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:09:04,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:09:05,83054,0.0,0.1,22.16,1214.50
2026-06-27 01:09:06,83054,0.0,0.1,22.16,1214.50
