timestamp,pid,cpu_percent,mem_percent,rss_mb,vsz_mb
2026-06-27 23:07:17,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:07:18,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:07:19,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:07:20,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:07:21,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:07:22,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:07:23,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:07:24,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:07:25,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:07:26,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:07:27,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:07:28,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:07:29,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:07:30,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:07:31,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:07:32,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:07:33,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:07:34,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:07:35,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:07:37,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:07:38,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:07:39,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:07:40,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:07:41,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:07:42,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:07:43,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:07:44,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:07:45,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:07:46,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:07:47,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:07:48,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:07:49,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:07:50,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:07:51,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:07:52,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:07:53,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:07:54,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:07:55,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:07:56,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:07:57,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:07:58,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:07:59,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:08:00,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:08:01,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:08:02,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:08:03,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:08:04,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:08:05,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:08:06,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:08:07,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:08:08,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:08:09,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:08:10,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:08:11,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:08:12,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:08:13,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:08:14,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:08:15,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:08:16,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:08:17,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:08:18,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:08:19,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:08:20,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:08:21,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:08:22,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:08:23,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:08:24,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:08:26,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:08:27,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:08:28,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:08:29,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:08:30,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:08:31,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:08:32,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:08:33,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:08:34,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:08:35,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:08:36,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:08:37,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:08:38,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:08:39,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:08:40,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:08:41,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:08:42,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:08:43,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:08:44,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:08:45,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:08:46,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:08:47,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:08:48,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:08:49,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:08:50,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:08:51,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:08:52,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:08:53,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:08:54,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:08:55,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:08:56,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:08:57,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:08:58,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:08:59,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:09:00,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:09:01,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:09:02,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:09:03,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:09:04,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:09:05,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:09:06,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:09:07,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:09:08,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:09:09,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:09:10,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:09:11,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:09:12,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:09:13,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:09:15,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:09:16,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:09:17,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:09:18,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:09:19,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:09:20,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:09:21,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:09:22,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:09:23,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:09:24,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:09:25,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:09:26,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:09:27,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:09:28,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:09:29,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:09:30,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:09:31,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:09:32,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:09:33,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:09:34,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:09:35,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:09:36,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:09:37,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:09:38,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:09:39,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:09:40,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:09:41,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:09:42,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:09:43,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:09:44,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:09:45,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:09:46,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:09:47,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:09:48,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:09:49,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:09:50,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:09:51,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:09:52,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:09:53,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:09:54,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:09:55,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:09:56,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:09:57,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:09:58,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:09:59,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:10:00,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:10:01,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:10:03,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:10:04,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:10:05,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:10:06,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:10:07,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:10:08,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:10:09,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:10:10,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:10:11,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:10:12,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:10:13,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:10:14,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:10:15,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:10:16,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:10:17,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:10:18,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:10:19,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:10:20,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:10:21,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:10:22,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:10:23,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:10:24,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:10:25,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:10:26,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:10:27,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:10:28,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:10:29,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:10:30,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:10:31,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:10:32,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:10:33,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:10:34,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:10:35,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:10:36,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:10:37,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:10:38,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:10:39,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:10:40,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:10:41,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:10:42,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:10:43,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:10:44,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:10:45,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:10:46,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:10:47,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:10:48,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:10:49,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:10:50,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:10:52,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:10:53,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:10:54,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:10:55,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:10:56,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:10:57,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:10:58,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:10:59,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:11:00,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:11:01,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:11:02,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:11:03,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:11:04,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:11:05,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:11:06,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:11:07,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:11:08,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:11:09,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:11:10,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:11:11,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:11:12,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:11:13,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:11:14,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:11:15,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:11:16,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:11:17,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:11:18,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:11:19,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:11:20,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:11:21,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:11:22,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:11:23,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:11:24,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:11:25,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:11:26,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:11:27,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:11:28,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:11:29,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:11:30,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:11:31,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:11:32,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:11:33,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:11:34,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:11:35,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:11:36,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:11:37,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:11:38,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:11:39,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:11:41,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:11:42,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:11:43,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:11:44,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:11:45,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:11:46,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:11:47,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:11:48,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:11:49,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:11:50,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:11:51,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:11:52,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:11:53,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:11:54,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:11:55,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:11:56,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:11:57,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:11:58,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:11:59,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:12:00,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:12:01,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:12:02,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:12:03,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:12:04,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:12:05,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:12:06,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:12:07,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:12:08,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:12:09,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:12:10,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:12:11,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:12:12,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:12:13,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:12:14,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:12:15,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:12:16,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:12:17,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:12:18,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:12:19,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:12:20,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:12:21,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:12:22,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:12:23,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:12:24,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:12:25,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:12:26,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:12:27,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:12:29,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:12:30,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:12:31,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:12:32,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:12:33,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:12:34,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:12:35,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:12:36,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:12:37,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:12:38,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:12:39,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:12:40,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:12:41,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:12:42,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:12:43,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:12:44,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:12:45,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:12:46,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:12:47,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:12:48,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:12:49,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:12:50,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:12:51,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:12:52,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:12:53,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:12:54,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:12:55,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:12:56,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:12:57,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:12:58,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:12:59,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:13:00,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:13:01,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:13:02,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:13:03,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:13:04,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:13:05,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:13:06,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:13:07,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:13:08,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:13:09,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:13:10,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:13:11,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:13:12,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:13:13,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:13:14,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:13:15,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:13:16,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:13:18,35176,0.0,0.1,21.91,1211.94
2026-06-27 23:13:19,35176,0.0,0.1,21.91,1211.94
