timestamp,pid,cpu_percent,mem_percent,rss_mb,vsz_mb
2026-06-27 22:20:26,35176,0.1,0.1,28.29,1211.94
2026-06-27 22:20:27,35176,0.1,0.1,28.29,1211.94
2026-06-27 22:20:28,35176,0.1,0.1,28.29,1211.94
2026-06-27 22:20:29,35176,0.1,0.1,28.29,1211.94
2026-06-27 22:20:30,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:20:31,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:20:32,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:20:33,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:20:34,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:20:35,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:20:36,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:20:38,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:20:39,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:20:40,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:20:41,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:20:42,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:20:43,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:20:44,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:20:45,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:20:46,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:20:47,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:20:48,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:20:49,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:20:50,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:20:51,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:20:52,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:20:53,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:20:54,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:20:55,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:20:56,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:20:57,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:20:58,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:20:59,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:21:00,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:21:01,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:21:02,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:21:03,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:21:04,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:21:05,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:21:06,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:21:07,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:21:08,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:21:09,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:21:10,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:21:11,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:21:12,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:21:13,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:21:14,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:21:15,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:21:16,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:21:17,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:21:18,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:21:19,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:21:20,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:21:21,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:21:22,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:21:23,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:21:24,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:21:25,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:21:26,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:21:27,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:21:29,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:21:30,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:21:31,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:21:32,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:21:33,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:21:34,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:21:35,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:21:36,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:21:37,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:21:38,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:21:39,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:21:40,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:21:41,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:21:42,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:21:43,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:21:44,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:21:45,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:21:46,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:21:47,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:21:48,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:21:49,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:21:50,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:21:51,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:21:52,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:21:53,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:21:54,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:21:55,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:21:56,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:21:57,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:21:58,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:21:59,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:22:00,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:22:01,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:22:02,35176,0.0,0.1,28.29,1211.94
2026-06-27 22:22:03,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:22:04,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:22:05,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:22:06,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:22:07,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:22:08,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:22:09,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:22:10,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:22:11,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:22:12,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:22:13,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:22:14,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:22:15,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:22:16,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:22:17,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:22:19,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:22:20,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:22:21,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:22:22,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:22:23,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:22:24,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:22:25,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:22:26,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:22:27,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:22:28,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:22:29,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:22:30,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:22:31,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:22:32,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:22:33,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:22:34,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:22:35,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:22:36,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:22:37,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:22:38,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:22:39,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:22:40,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:22:41,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:22:42,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:22:43,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:22:44,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:22:45,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:22:46,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:22:47,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:22:48,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:22:49,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:22:50,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:22:51,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:22:52,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:22:53,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:22:54,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:22:55,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:22:56,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:22:57,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:22:58,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:22:59,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:23:00,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:23:01,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:23:02,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:23:03,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:23:04,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:23:05,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:23:06,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:23:08,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:23:09,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:23:10,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:23:11,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:23:12,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:23:13,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:23:14,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:23:15,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:23:16,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:23:17,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:23:18,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:23:19,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:23:20,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:23:21,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:23:22,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:23:23,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:23:24,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:23:25,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:23:26,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:23:27,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:23:28,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:23:29,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:23:30,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:23:31,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:23:32,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:23:33,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:23:34,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:23:35,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:23:36,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:23:37,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:23:38,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:23:39,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:23:40,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:23:41,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:23:42,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:23:43,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:23:44,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:23:45,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:23:46,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:23:47,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:23:48,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:23:49,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:23:50,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:23:51,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:23:52,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:23:53,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:23:54,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:23:55,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:23:56,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:23:57,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:23:59,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:24:00,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:24:01,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:24:02,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:24:03,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:24:04,35176,0.0,0.1,23.16,1211.94
2026-06-27 22:24:05,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:24:06,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:24:07,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:24:08,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:24:09,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:24:10,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:24:11,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:24:12,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:24:13,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:24:14,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:24:15,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:24:16,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:24:17,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:24:18,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:24:19,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:24:20,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:24:21,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:24:22,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:24:23,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:24:24,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:24:25,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:24:26,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:24:27,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:24:28,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:24:29,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:24:30,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:24:31,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:24:32,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:24:33,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:24:34,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:24:35,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:24:36,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:24:37,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:24:38,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:24:39,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:24:40,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:24:41,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:24:42,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:24:43,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:24:44,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:24:45,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:24:46,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:24:47,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:24:49,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:24:50,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:24:51,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:24:52,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:24:53,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:24:54,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:24:55,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:24:56,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:24:57,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:24:58,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:24:59,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:25:00,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:25:01,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:25:02,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:25:03,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:25:04,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:25:05,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:25:06,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:25:07,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:25:08,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:25:09,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:25:10,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:25:11,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:25:12,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:25:13,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:25:14,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:25:15,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:25:16,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:25:17,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:25:18,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:25:19,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:25:20,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:25:21,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:25:22,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:25:23,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:25:24,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:25:25,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:25:26,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:25:27,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:25:28,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:25:29,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:25:30,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:25:31,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:25:32,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:25:33,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:25:34,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:25:35,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:25:36,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:25:37,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:25:39,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:25:40,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:25:41,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:25:42,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:25:43,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:25:44,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:25:45,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:25:46,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:25:47,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:25:48,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:25:49,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:25:50,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:25:51,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:25:52,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:25:53,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:25:54,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:25:55,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:25:56,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:25:57,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:25:58,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:25:59,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:26:00,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:26:01,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:26:02,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:26:03,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:26:04,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:26:05,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:26:06,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:26:07,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:26:08,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:26:09,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:26:10,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:26:11,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:26:12,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:26:13,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:26:14,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:26:15,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:26:16,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:26:17,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:26:18,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:26:19,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:26:20,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:26:21,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:26:22,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:26:23,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:26:24,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:26:25,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:26:26,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:26:28,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:26:29,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:26:30,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:26:31,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:26:32,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:26:33,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:26:34,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:26:35,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:26:36,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:26:37,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:26:38,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:26:39,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:26:40,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:26:41,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:26:42,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:26:43,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:26:44,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:26:45,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:26:46,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:26:47,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:26:48,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:26:49,35176,0.0,0.1,21.91,1211.94
2026-06-27 22:26:50,35176,0.0,0.1,21.91,1211.94
